tmax,tmin,prcp,Total Energy Sales (MWh),Total Customers,Gasoline Price,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,Unemployment rate,Personal savings rate,M2 money supply,Personal consumption expenditures (PCE) price index excluding food and energy,Personal consumption expenditures,Real effective exchange rate,3-Month Treasury Bill: Secondary Market Rate,Federal Funds Rate - Upper Bound,Consumer Confidence Index,Industrial Production Index,Consumer Price Index for All Urban Consumers: All Items,WTI Price,Brent Price,DATE,year,month,season,temperature_range,temperature_range_lag1,temperature_range_rolling_mean12,prcp_lag1,prcp_mean12,Total Energy Sales (MWh)_lag1,Total Energy Sales (MWh)_lag2,Total Energy Sales (MWh)_lag3,Total Energy Sales (MWh)_rolling_mean3,Total Energy Sales (MWh)_rolling_mean6,Total Energy Sales (MWh)_rolling_mean12,Total Renewable Energy Production_lag1,Total Renewable Energy Production_lag2,Total Renewable Energy Production_lag3,Total Renewable Energy Production_rolling_mean3,Total Renewable Energy Production_rolling_mean6,Total Renewable Energy Production_rolling_mean12,energy_consumption_renewable_interaction,energy_consumption_traditional_interaction,energy_consumption_industrial_interaction,Energy Consumption PCA Component
85.0,40.0,0.0,2610030458.915,101415285.0,2.319,2.021456,1.641899,0.918447,0.199105,4.780906,0.60011,0.16917,0.015766,0.005096,0.024223,0.27512,0.489377,5.870392,170.6,213.0,201.8,193703509.26065505,4.4,3.2,6950.72,11306.0,9393.6,109.67,4.729047619,5.24516129,1122914.0,99.2931,207.6,58.89,57.81,2006-10-01,2006,10,Fall,45.0,29.0,21.75,0.0,0.051666666666666666,2610030458.915,2610030458.915,2610030458.915,2610030458.915,2610030458.9150004,2610883915.22875,0.478101,0.531475,0.568581,0.4996509999999999,0.5462515,0.54506375,1277288875.892446,12478310281.209476,259158015360.09296,-433.81547159087813
42.0,13.0,0.0,2610030458.915,101415285.0,2.287,1.974799,1.583034,0.881172,0.192314,4.631319,0.640629,0.201075,0.014993,0.004073,0.025199,0.270475,0.515816,5.787764,170.0,211.8,201.5,193949496.101646,4.5,3.6,7022.425,11353.1,9400.2,108.35,4.595238095,5.245666667,1121749.0,99.2376,207.8,59.08,58.76,2006-11-01,2006,11,Fall,29.0,45.0,20.666666666666668,0.0,0.051666666666666666,2610030458.915,2610030458.915,2610030458.915,2610030458.915,2610030458.915,2610599429.790833,0.489377,0.478101,0.531475,0.4944313333333333,0.5303261666666667,0.5476389166666666,1346295471.1956997,12087883654.95176,259013158669.6232,-98.00054281285003
27.0,12.0,0.0,2610030458.915,101415285.0,2.38,1.966068,1.651383,0.932455,0.194976,4.744882,0.73556,0.21421,0.015913,0.003746,0.024517,0.283636,0.542022,6.022463,170.4,216.6,201.8,194182644.103575,4.4,3.5,7084.1,11406.8,9488.3,107.07,4.5645,5.238064516,1135406.0,100.2526,208.1,61.96,62.47,2006-12-01,2006,12,Winter,15.0,29.0,20.416666666666668,0.0,0.045000000000000005,2610030458.915,2610030458.915,2610030458.915,2610030458.915,2610030458.9150004,2610314944.3529167,0.515816,0.489377,0.478101,0.5157383333333332,0.5208953333333334,0.54887625,1414693929.4020262,12384286543.957521,261662339585.42194,552.4590249796194
33.0,21.0,0.0,2610030458.915,101415285.0,2.321,2.041411,1.618912,0.918384,0.187589,4.766295,0.776251,0.257426,0.016297,0.003375,0.024239,0.290845,0.592181,6.134727,172.885,203.2,202.416,194948951.549862,4.6,3.2,7102.6,11403.7,9538.7,108.5,4.75952381,5.248387097,1137917.0,99.86,208.6,54.51,53.68,2007-01-01,2007,1,Winter,12.0,15.0,20.833333333333332,0.0,0.045000000000000005,2610030458.915,2610030458.915,2610030458.915,2610030458.915,2610030458.915,2610030458.915,0.542022,0.515816,0.489377,0.5500063333333333,0.5248286666666667,0.5489830833333333,1545610447.1907434,12440175126.17427,260637641627.2519,1037.9321914322093
13.0,-1.0,0.0,2660901316.99,102076873.0,2.333,1.814267,1.482726,0.831147,0.172803,4.300942,0.684143,0.183513,0.014248,0.003691,0.024906,0.261666,0.488023,5.473109,173.218,212.3,203.499,195126939.03301305,4.5,3.6,7103.375,11439.6,9566.0,108.24,4.722631579,5.258928571,1139032.0,100.8096,209.135,59.28,57.56,2007-02-01,2007,2,Winter,14.0,12.0,20.25,0.0,0.045000000000000005,2610030458.915,2610030458.915,2610030458.915,2626987411.6066666,2618508935.2608333,2614269697.087917,0.592181,0.542022,0.515816,0.5407419999999998,0.5175866666666668,0.5455478333333333,1298581043.4214106,11444382232.097603,268244397405.23508,1136.3481734582624
35.0,26.0,0.43,2660901316.99,102076873.0,2.639,2.001861,1.6685,0.920442,0.198657,4.78946,0.674497,0.238832,0.015392,0.005303,0.030117,0.285146,0.574791,6.038748,173.827,237.1,205.352,195233612.835581,4.4,3.9,7191.45,11475.0,9611.7,108.34,4.564545455,5.256774194,1146624.0,101.0257,209.418,60.44,62.05,2007-03-01,2007,3,Spring,9.0,14.0,19.0,0.0,0.08083333333333333,2660901316.99,2610030458.915,2610030458.915,2643944364.298333,2626987411.6066666,2618508935.2608333,0.488023,0.592181,0.542022,0.5516649999999998,0.5337016666666666,0.54734875,1529462128.893999,12744280421.670925,268819418179.8366,448.34824824023184
48.0,39.0,0.09,2660901316.99,102076873.0,2.909,1.906797,1.59364,0.90136,0.190036,4.591832,0.601035,0.236135,0.014824,0.005855,0.031349,0.278386,0.566548,5.759415,174.075,259.3,206.686,195286513.951289,4.5,3.8,7287.68,11490.1,9643.6,107.23,4.693809524,5.249666667,1150590.0,101.7497,209.747,63.98,67.49,2007-04-01,2007,4,Spring,9.0,9.0,19.083333333333332,0.43,0.08833333333333333,2660901316.99,2660901316.99,2610030458.915,2660901316.99,2635465887.9525,2622748173.43375,0.574791,0.488023,0.592181,0.5431206666666665,0.5465635,0.5464075,1507528319.3380506,12218411816.196825,270745910733.3374,-172.19143840816338
77.0,48.0,0.0,2660901316.99,102076873.0,3.176,1.986306,1.687569,0.936977,0.200556,4.811407,0.682043,0.257448,0.014904,0.006702,0.029181,0.28601,0.594245,6.087695,174.317,274.3,207.949,195378552.05807105,4.4,3.6,7238.375,11495.5,9685.8,106.78,4.746363636,5.253548387,1161581.0,101.8148,210.058,63.46,67.21,2007-05-01,2007,5,Spring,29.0,9.0,20.833333333333332,0.09,0.07333333333333333,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2643944364.298333,2626987411.6066666,0.566548,0.574791,0.488023,0.5785279999999999,0.559635,0.5449805833333333,1581227303.1147225,12802679222.874905,270919135409.07346,-513.0145076777111
73.0,57.0,0.68,2660901316.99,102076873.0,3.1,1.958718,1.632624,0.883075,0.192753,4.66717,0.722934,0.225519,0.015616,0.006757,0.0259,0.281995,0.555788,5.945893,176.073,268.2,208.352,195626400.301722,4.6,3.5,7280.6,11488.4,9706.8,106.66,5.102857143,5.254,1163511.0,101.8424,210.392,67.49,71.05,2007-06-01,2007,6,Summer,16.0,29.0,19.75,0.0,0.13,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2652422840.6441665,2631226649.779583,0.594245,0.566548,0.574791,0.5721936666666666,0.5619293333333334,0.5414123333333333,1478897021.1672378,12418878799.616217,270992576285.42233,-479.4137513190714
80.0,54.0,0.0,2660901316.99,102076873.0,3.013,1.906797,1.668648,0.905818,0.199715,4.680978,0.762954,0.22217,0.015849,0.007065,0.021333,0.295653,0.562071,6.006003,175.816,283.1,208.299,195763280.012689,4.7,3.4,7282.82,11500.4,9751.1,105.02,5.004285714,5.258387097,1155448.0,101.7209,210.773,74.12,76.93,2007-07-01,2007,7,Summer,26.0,16.0,20.166666666666668,0.68,0.12916666666666668,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2635465887.9525,0.555788,0.594245,0.566548,0.5707013333333332,0.556911,0.5408698333333334,1495615464.1418862,12455620525.001215,270669276775.40808,-331.3790373557142
87.0,64.0,0.0,2660901316.99,102076873.0,2.833,2.062217,1.677989,0.893549,0.197845,4.831601,0.763084,0.197092,0.015891,0.006896,0.026681,0.295523,0.542083,6.136768,176.017,258.0,207.917,195850894.54711905,4.6,3.1,7342.675,11506.2,9798.9,104.98,4.674782609,5.022258065,1159077.0,101.9639,211.119,72.36,70.76,2007-08-01,2007,8,Summer,23.0,26.0,21.333333333333332,0.0,0.10000000000000002,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2639705126.1254163,0.562071,0.555788,0.594245,0.5533139999999999,0.565921,0.5417538333333334,1442429368.61789,12856413464.0702,271315875795.4366,-206.38084948617828
80.0,54.0,0.0,2660901316.99,102076873.0,2.839,1.89364,1.640735,0.852954,0.194153,4.581483,0.708832,0.145715,0.015414,0.006286,0.028335,0.287603,0.483353,5.773668,176.98,267.4,208.49,195984032.799085,4.7,3.1,7370.45,11527.1,9845.1,103.47,4.521578947,4.938,1158580.0,102.2023,211.554,79.92,77.17,2007-09-01,2007,9,Fall,26.0,23.0,21.083333333333332,0.0,0.10000000000000002,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2643944364.298333,0.542083,0.562071,0.555788,0.5291689999999999,0.5506813333333332,0.5421915,1286154634.2710674,12190874148.467297,271950234669.40704,-462.66795435817903
71.0,55.0,0.01,2660901316.99,102076873.0,2.843,2.024921,1.698173,0.902944,0.205901,4.831938,0.647062,0.146248,0.015989,0.005601,0.033374,0.299416,0.500628,5.979628,178.648,266.9,208.936,196079565.811553,4.7,3.0,7368.9,11523.6,9882.7,101.23,4.527727273,4.755483871,1152491.0,101.8873,212.077,85.8,82.34,2007-10-01,2007,10,Fall,16.0,26.0,18.666666666666668,0.0,0.10083333333333334,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2648183602.47125,0.483353,0.542083,0.562071,0.5086879999999998,0.5396946666666667,0.5431290833333334,1332121704.5220695,12857310187.814026,271112050754.5552,-503.24129267925537
57.0,24.0,0.0,2660901316.99,102076873.0,3.118,1.985916,1.677541,0.875919,0.204147,4.743522,0.680729,0.155001,0.015347,0.004436,0.030591,0.297828,0.503204,5.927455,178.845,305.5,210.177,196222974.217223,4.7,2.8,7430.175,11512.3,9955.9,99.71,4.1485,4.486666667,1132908.0,102.4717,212.66,94.77,92.41,2007-11-01,2007,11,Fall,33.0,16.0,19.0,0.01,0.10083333333333333,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2652422840.6441665,0.500628,0.483353,0.542083,0.49572833333333316,0.5245211666666666,0.5420780833333333,1338976186.3146358,12622043936.971037,272667081484.20416,-52.88122432257321
36.0,19.0,0.9,2660901316.99,102076873.0,3.069,1.909892,1.739153,0.918877,0.204562,4.772485,0.755027,0.181289,0.016003,0.004036,0.034497,0.312007,0.547833,6.075344,179.029,288.4,210.036,196458476.47652492,5.0,3.2,7494.38,11552.1,9972.8,100.17,4.0975,4.244516129,1115141.0,102.4621,213.168,91.69,90.93,2007-12-01,2007,12,Winter,17.0,33.0,19.166666666666668,0.0,0.1758333333333333,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2656662078.8170834,0.503204,0.500628,0.483353,0.5172216666666666,0.5231953333333333,0.5425623333333334,1457729551.1905825,12699111621.815018,272641536831.56107,873.1175651873824
14.0,1.0,0.01,2660901316.99,102076873.0,3.096,2.00802,1.731231,0.919684,0.200649,4.859584,0.739318,0.204758,0.015825,0.003752,0.042108,0.331138,0.597581,6.196483,178.944,294.9,211.08,196082821.261544,5.0,3.2,7500.8,11553.4,9996.4,99.55,3.744285714,3.940322581,1111347.0,102.3148,213.771,92.97,92.18,2008-01-01,2008,1,Winter,13.0,17.0,19.25,0.9,0.17666666666666667,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2660901316.99,2660901316.99,0.547833,0.503204,0.500628,0.5495393333333332,0.5291136666666667,0.5430123333333333,1590104069.9082012,12930873465.623531,272249586067.56845,1325.4223865858523
28.0,12.0,0.0,2632505900.835,102801263.0,3.083,1.903753,1.633804,0.865923,0.193385,4.596865,0.680743,0.185146,0.014369,0.004225,0.037955,0.300535,0.54223,5.819837,179.047,298.4,211.693,196234123.016515,4.9,3.6,7568.8,11547.6,9981.7,98.19,3.7375,2.980689655,1096648.0,101.9384,213.939,95.39,94.99,2008-02-01,2008,2,Winter,16.0,13.0,19.416666666666668,0.01,0.17666666666666667,2660901316.99,2660901316.99,2660901316.99,2651436178.2716665,2656168747.630833,2658535032.3104167,0.597581,0.547833,0.503204,0.5625479999999999,0.5291381666666667,0.5475295833333333,1427423674.609762,12101274237.841883,268353439521.67856,1008.9954285762102
31.0,11.0,0.0,2632505900.835,102801263.0,3.307,1.970498,1.7691,0.933035,0.210057,4.88269,0.676417,0.213526,0.016239,0.00607,0.047122,0.321487,0.604443,6.16355,180.178,337.0,213.528,196403989.265788,5.1,3.4,7704.06,11545.3,10035.3,96.69,3.51,2.610322581,1103446.0,101.5904,214.42,105.45,103.64,2008-03-01,2008,3,Spring,20.0,16.0,20.333333333333332,0.0,0.14083333333333334,2632505900.835,2660901316.99,2660901316.99,2641971039.5533333,2651436178.2716665,2656168747.630833,0.54223,0.597581,0.547833,0.5814179999999999,0.5493198333333333,0.5500005833333333,1591199764.2184098,12853710236.948048,267437327468.188,567.0251021025401
45.0,22.0,0.0,2632505900.835,102801263.0,3.491,1.979137,1.706502,0.901339,0.204372,4.79135,0.599242,0.219093,0.01579,0.006807,0.05149,0.314073,0.607253,5.997844,182.577,347.7,214.823,196180828.425018,5.0,2.9,7772.725,11500.7,10070.3,96.42,3.675,2.278333333,1101252.0,100.9098,214.56,112.58,109.07,2008-04-01,2008,4,Spring,23.0,20.0,21.5,0.0,0.13333333333333333,2632505900.835,2632505900.835,2660901316.99,2632505900.835,2646703608.9125,2653802462.95125,0.604443,0.54223,0.597581,0.5846419999999998,0.5670906666666666,0.5533926666666666,1598597105.7997563,12613257147.965778,265645643952.0797,-167.83351652003333
68.0,48.0,0.0,2632505900.835,102801263.0,3.813,1.968859,1.763072,0.924737,0.211195,4.867863,0.67756,0.268237,0.016318,0.007464,0.052623,0.324185,0.668828,6.21425,184.512,384.0,216.632,196464713.361526,5.4,7.3,7700.65,12060.9,10132.3,97.15,3.88,1.978387097,1101547.0,100.3073,214.936,125.4,122.8,2008-05-01,2008,5,Spring,20.0,23.0,20.75,0.0,0.13333333333333333,2632505900.835,2632505900.835,2632505900.835,2632505900.835,2641971039.5533333,2651436178.2716665,0.607253,0.604443,0.54223,0.6268413333333331,0.5946946666666667,0.5596079166666666,1760693656.6436713,12814678071.956366,264059559146.8266,-479.5948430376243
84.0,51.0,0.0,2632505900.835,102801263.0,4.115,1.839216,1.726868,0.893969,0.199099,4.659152,0.734978,0.287514,0.016206,0.007812,0.050653,0.313335,0.67552,6.06965,186.139,406.0,218.815,196571897.273257,5.6,5.1,7726.44,11755.3,10187.1,97.77,4.09952381,2.001,1090098.0,100.0853,215.424,133.88,132.32,2008-06-01,2008,6,Summer,33.0,20.0,22.166666666666668,0.0,0.07666666666666667,2632505900.835,2632505900.835,2632505900.835,2632505900.835,2637238470.1941667,2649069893.592083,0.668828,0.607253,0.604443,0.6505336666666666,0.6159758333333334,0.5695855833333333,1778310386.1320593,12265245132.887192,263475142836.84125,-395.6370061352957
86.0,55.0,0.0,2632505900.835,102801263.0,4.142,2.018959,1.816817,0.930788,0.208477,4.975041,0.776775,0.25182,0.016514,0.007968,0.039499,0.330507,0.646308,6.398124,189.917,429.6,219.964,196673234.425337,5.8,4.0,7745.125,11574.0,10185.1,97.19,4.007727273,2.009677419,1086952.0,99.6124,215.965,133.37,132.72,2008-07-01,2008,7,Summer,31.0,33.0,22.583333333333332,0.0,0.07666666666666667,2632505900.835,2632505900.835,2632505900.835,2632505900.835,2632505900.835,2646703608.9125,0.67552,0.668828,0.607253,0.6635519999999998,0.624097,0.5766053333333333,1701409623.7568672,13096824789.396059,262230230796.33633,-262.0671411624438
86.0,62.0,0.0,2632505900.835,102801263.0,3.838,2.04416,1.790995,0.899535,0.203298,4.937988,0.758994,0.209193,0.016454,0.007841,0.032167,0.333607,0.599263,6.296245,192.476,382.2,219.086,196813723.169739,6.1,3.5,7741.4,11506.9,10175.7,99.15,3.885714286,1.996451613,1070075.0,98.0601,216.393,116.67,113.24,2008-08-01,2008,8,Summer,24.0,31.0,22.666666666666668,0.0,0.07666666666666667,2632505900.835,2632505900.835,2632505900.835,2632505900.835,2632505900.8349996,2644337324.232917,0.646308,0.67552,0.668828,0.6403636666666666,0.6336025,0.5813703333333333,1577563383.6520846,12999282548.25242,258143791886.4702,-343.67380766799994
89.0,67.0,0.0,2632505900.835,102801263.0,3.749,2.021775,1.528812,0.691404,0.164159,4.40615,0.700847,0.15942,0.015944,0.007118,0.03066,0.31884,0.531982,5.638979,191.3,382.6,218.783,196985504.632832,6.1,4.3,7793.8,11531.5,10116.4,101.24,3.686190476,1.811666667,1059579.0,93.8451,216.713,104.11,97.23,2008-09-01,2008,9,Fall,22.0,24.0,22.333333333333332,0.0,0.07666666666666667,2632505900.835,2632505900.835,2632505900.835,2632505900.835,2632505900.835,2641971039.5533333,0.599263,0.646308,0.67552,0.5925176666666664,0.6215256666666666,0.58542275,1400445754.1380048,11599215874.964136,247047779514.45065,-553.3456058969217
61.0,39.0,0.0,2632505900.835,102801263.0,3.225,2.123379,1.720253,0.851837,0.195933,4.891401,0.656598,0.152441,0.016495,0.006249,0.04687,0.330125,0.55218,6.10018,192.676,299.9,216.573,197149370.25928092,6.5,5.2,7920.85,11616.7,10034.1,106.94,3.814090909,0.969354839,1055959.0,94.7036,216.788,76.61,71.58,2008-10-01,2008,10,Fall,22.0,22.0,22.833333333333332,0.0,0.07583333333333334,2632505900.835,2632505900.835,2632505900.835,2632505900.835,2632505900.8349996,2639604754.87375,0.531982,0.599263,0.646308,0.5611416666666665,0.6123468333333334,0.58971875,1453617108.3230703,12876641995.85022,249307785830.3175,-463.8828318870039
58.0,41.0,0.0,2632505900.835,102801263.0,2.208,1.941916,1.723872,0.883589,0.188654,4.738032,0.662742,0.154392,0.01594,0.004924,0.049207,0.327317,0.551779,5.952553,193.117,221.4,212.425,197287297.732066,6.8,6.3,7981.175,11713.8,9885.2,108.05,3.526666667,0.387666667,1035033.0,93.4737,216.947,57.31,52.45,2008-11-01,2008,11,Fall,17.0,22.0,21.5,0.0,0.07583333333333334,2632505900.835,2632505900.835,2632505900.835,2632505900.835,2632505900.835,2637238470.1941667,0.55218,0.531982,0.599263,0.5453136666666666,0.5928386666666666,0.5937666666666667,1452561473.4568355,12472897198.345057,246070066822.88052,-1.6868879266245296
27.0,5.0,0.0,2632505900.835,102801263.0,1.742,2.031694,1.791558,0.917464,0.180021,4.920737,0.762278,0.205569,0.016339,0.004588,0.065193,0.323102,0.614791,6.297806,193.965,167.0,210.228,197453232.846713,7.3,6.2,8198.52,11655.4,9801.5,106.25,2.416363636,0.15516129,999139.0,90.825,216.925,41.12,39.95,2008-12-01,2008,12,Winter,22.0,17.0,21.916666666666668,0.0,0.0008333333333333334,2632505900.835,2632505900.835,2632505900.835,2632505900.835,2632505900.8349996,2634872185.5145836,0.551779,0.55218,0.531982,0.5729166666666665,0.5827171666666666,0.5993465,1618440935.2802505,12953869188.957115,239097348443.3389,1031.0898229544173
31.0,17.0,0.0,2632505900.835,102801263.0,1.838,1.952209,1.82653,0.92491,0.190838,4.894487,0.775038,0.229265,0.01714,0.003878,0.05808,0.318353,0.626716,6.296241,194.538,178.6,211.143,196953716.434732,7.8,6.2,8282.7,11718.0,9847.2,107.34,2.5175,0.154193548,975099.0,88.583,217.346,41.71,43.44,2009-01-01,2009,1,Winter,14.0,22.0,22.0,0.0,0.0,2632505900.835,2632505900.835,2632505900.835,2632505900.835,2632505900.835,2632505900.835,0.614791,0.551779,0.55218,0.5977619999999999,0.5794518333333333,0.6017744166666666,1649833568.147708,12884765909.060196,233195270213.6668,1456.2961266466039
36.0,25.0,0.0,2514174007.0,102470828.0,1.979,1.801639,1.664873,0.850851,0.183714,4.501076,0.671752,0.173845,0.015517,0.004402,0.057117,0.294389,0.54527,5.718099,195.16,176.4,212.193,197130035.73968,8.3,5.6,8284.2,11598.7,9824.5,110.25,2.87,0.222142857,971708.0,88.0069,217.792,39.09,43.32,2009-02-01,2009,2,Winter,11.0,14.0,21.583333333333332,0.0,0.0,2632505900.835,2632505900.835,2632505900.835,2593061936.2233334,2612783918.5291667,2622644909.6820836,0.626716,0.614791,0.551779,0.5955923333333332,0.570453,0.60202775,1370903660.79689,11316488282.731533,221264660416.64832,764.156963150431
23.0,7.0,0.0,2514174007.0,102470828.0,2.0,1.93123,1.831011,0.938301,0.210882,4.911425,0.703269,0.213036,0.017252,0.006418,0.069287,0.319356,0.625349,6.240043,194.917,168.0,212.709,197296549.864846,8.7,5.9,8424.46,11593.4,9773.2,110.89,2.819545455,0.180645161,963793.0,86.6045,218.253,47.94,46.54,2009-03-01,2009,3,Spring,16.0,11.0,21.25,0.0,0.0,2514174007.0,2632505900.835,2632505900.835,2553617971.6116667,2593061936.2233334,2612783918.5291667,0.54527,0.626716,0.614791,0.5991116666666665,0.5860141666666667,0.6037699166666667,1572236201.1034431,12348177072.329975,217738782789.2315,422.108210446083
52.0,30.0,0.0,2514174007.0,102470828.0,2.107,1.790664,1.741348,0.918393,0.20378,4.654185,0.621353,0.251513,0.016341,0.007204,0.072787,0.303489,0.651335,5.926872,193.972,186.2,213.24,197759449.85441905,9.0,6.6,8446.65,11660.2,9772.5,108.28,2.927142857,0.150333333,932482.0,85.9406,218.706,49.65,50.18,2009-04-01,2009,4,Spring,22.0,16.0,21.166666666666668,0.0,0.0,2514174007.0,2514174007.0,2632505900.835,2514174007.0,2573339953.9175,2602922927.37625,0.625349,0.54527,0.626716,0.6073179999999998,0.6025400000000001,0.6074434166666667,1637569526.849345,11701430950.769295,216069622665.98422,-186.84252997638077
61.0,45.0,0.0,2514174007.0,102470828.0,2.314,1.714439,1.80003,0.966769,0.217938,4.699176,0.683971,0.288502,0.016616,0.007959,0.061117,0.319032,0.693227,6.076374,192.86,206.5,213.856,197891749.690862,9.4,7.9,8419.25,11826.7,9791.6,105.24,3.293,0.177419355,920020.0,85.0635,218.904,59.03,57.3,2009-05-01,2009,5,Spring,16.0,22.0,20.833333333333332,0.0,0.0,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2553617971.6116667,2593061936.2233334,0.651335,0.625349,0.54527,0.6566369999999999,0.6261146666666667,0.6094766666666667,1742893304.350589,11814546153.51823,213864440644.44452,-536.6758298911348
81.0,57.0,0.0,2514174007.0,102470828.0,2.681,1.784376,1.749901,0.91686,0.20795,4.659088,0.729356,0.285318,0.016212,0.007953,0.05465,0.321739,0.685872,6.074316,192.218,238.1,215.693,197601383.053197,9.5,6.2,8436.48,11610.9,9852.4,104.83,3.721818182,0.206333333,912530.0,84.7841,219.112,69.64,68.61,2009-06-01,2009,6,Summer,24.0,16.0,20.083333333333332,0.0,0.0,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2533895989.3058333,2583200945.070417,0.693227,0.651335,0.625349,0.6768113333333332,0.6379615000000001,0.6103393333333333,1724401554.529104,11713757945.925615,213161980426.8887,-486.84579450411553
72.0,56.0,0.0,2514174007.0,102470828.0,2.594,1.828638,1.784865,0.970551,0.212804,4.796858,0.762973,0.228235,0.016814,0.008472,0.04836,0.343841,0.645722,6.205553,190.553,225.9,215.351,197765163.883219,9.5,5.5,8408.525,11560.4,9886.3,104.37,3.562272727,0.155806452,911438.0,85.7471,219.263,64.15,64.44,2009-07-01,2009,7,Summer,16.0,24.0,18.833333333333332,0.0,0.0,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2573339953.9175,0.685872,0.693227,0.651335,0.6749403333333333,0.6411291666666666,0.6102905,1623457468.1480541,12060135698.870007,215583129995.6297,-353.63577101355736
74.0,54.0,0.0,2514174007.0,102470828.0,2.677,1.817378,1.79901,0.974079,0.214121,4.804587,0.755606,0.191105,0.016773,0.008349,0.053333,0.348551,0.61811,6.178304,190.533,251.6,215.834,198116977.97377,9.6,4.5,8382.26,11538.6,10004.1,102.92,3.587142857,0.160322581,900112.0,86.7094,219.496,71.05,72.51,2009-08-01,2009,8,Summer,20.0,16.0,18.5,0.0,0.0,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2563478962.764583,0.645722,0.685872,0.693227,0.6499013333333332,0.6532691666666667,0.6118610833333333,1554036095.4667702,12079567749.77011,218002519642.5658,-349.1101373669119
70.0,42.0,0.0,2514174007.0,102470828.0,2.626,1.77387,1.69325,0.967236,0.211821,4.646178,0.687698,0.169421,0.016289,0.007506,0.045391,0.332374,0.570982,5.904858,190.915,241.5,215.969,198365962.21463493,9.8,5.6,8394.4,11573.1,9927.8,102.02,3.401904762,0.146666667,887241.0,87.4072,219.92,69.41,67.65,2009-09-01,2009,9,Fall,28.0,20.0,19.0,0.0,0.0,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2553617971.6116667,0.61811,0.645722,0.685872,0.6116046666666666,0.644208,0.6151110833333333,1435548102.864874,11681299959.495245,219756910264.65042,-571.7829603718816
58.0,49.0,1.39,2514174007.0,102470828.0,2.613,1.770583,1.772283,0.993294,0.220413,4.756574,0.606841,0.192185,0.016479,0.006661,0.066501,0.346472,0.628298,5.991712,191.728,240.8,216.177,198622512.713452,10.0,5.2,8419.425,11538.1,9976.7,100.56,3.387619048,0.118064516,871391.0,87.6595,220.501,75.72,72.77,2009-10-01,2009,10,Fall,9.0,28.0,17.916666666666668,0.0,0.11583333333333333,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2543756980.4587502,0.570982,0.61811,0.645722,0.6057966666666665,0.6403685,0.62145425,1579650500.250086,11958854713.172016,220391236366.6165,-405.16882409427393
62.0,30.0,0.0,2514174007.0,102470828.0,2.709,1.722179,1.716238,0.93866,0.215445,4.592522,0.617805,0.205035,0.016841,0.005313,0.067102,0.348333,0.642624,5.85295,192.834,258.4,216.33,198618535.066816,9.9,5.6,8487.18,11571.0,9985.7,99.87,3.402631579,0.119,858493.0,88.0061,220.666,77.99,76.66,2009-11-01,2009,11,Fall,32.0,9.0,19.166666666666668,1.39,0.11583333333333333,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2533895989.3058333,0.628298,0.570982,0.61811,0.6139679999999998,0.6319346666666666,0.6290246666666667,1615668557.074368,11546399438.975653,221262649077.44272,-195.40105079711716
55.0,29.0,0.0,2514174007.0,102470828.0,2.671,1.736516,1.760112,0.98022,0.218546,4.695395,0.739558,0.241363,0.017912,0.004876,0.067403,0.360689,0.692242,6.127195,192.778,254.3,215.949,198626667.237906,9.9,5.6,8543.825,11630.0,10052.6,99.8,3.59,0.118064516,842609.0,88.2819,220.881,74.47,74.46,2009-12-01,2009,12,Winter,26.0,32.0,19.5,0.0,0.11583333333333333,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2514174007.0,2524034998.1529164,0.642624,0.628298,0.570982,0.6543879999999999,0.6329963333333334,0.6354789166666667,1740416842.953694,11805040061.597767,221956058268.57327,982.8491712797228
