tmax,tmin,prcp,Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Gasoline Price,Commercial Sector Electrical System Energy Losses,Electricity Sales to Ultimate Customers in the Commercial Sector,Electricity Sales to Ultimate Customers in the Industrial Sector,Electricity Sales to Ultimate Customers in the Residential Sector,End-Use Energy Consumed by the Commercial Sector,End-Use Energy Consumed by the Industrial Sector,End-Use Energy Consumed by the Residential Sector,Industrial Sector Electrical System Energy Losses,Primary Energy Consumed by the Commercial Sector,Primary Energy Consumed by the Industrial Sector,Primary Energy Consumed by the Residential Sector,Residential Sector Electrical System Energy Losses,Total Energy Consumed by the Commercial Sector,Total Energy Consumed by the Industrial Sector,Total Energy Consumed by the Residential Sector,Coal Production,Natural Gas (Dry) Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,Hydroelectric Power Production,Geothermal Energy Production,Solar Energy Production,Wind Energy Production,Biomass Energy Production,Total Renewable Energy Production,Total Primary Energy Production,Electricity Price,Petroleum and Coal,CPI,Working Age Population,unrate,psr,m2,dspic,pce,reer,ir,ffer,tcs,indpro,ccpi,WTI Price,Brent Price,DATE
25.0,0.0,0.06,2488313560.0,870252706.0,819379995.0,737473901.0,538745.144,97321927.0,1.21,627.247,302.478,266.339,329.575,799.885,1950.104,1252.451,552.305,497.407,1683.766,922.876,683.438,1427.132,2502.41,1935.889,1.875246,1.484414,0.95506,0.193967,4.508688,0.643836,0.20541,0.013339,0.003418,0.007263,0.198932,0.428362,5.580886,137.0,79.5,177.8,182795970.23968703,5.7,5.5,5463.125,9966.6,7225.2,129.03,4.911578947,1.739642857,862338.0,88.6723,189.1,20.72,20.28,2002-02-01
22.0,11.0,0.17,2488313560.0,870252706.0,819379995.0,737473901.0,538745.144,97321927.0,1.324,698.487,311.361,274.534,325.227,779.492,2098.571,1191.831,615.871,468.131,1824.037,866.604,729.594,1477.979,2714.442,1921.425,1.873873,1.65844,1.058271,0.214906,4.80549,0.65827,0.213723,0.014682,0.004831,0.008668,0.217568,0.459471,5.923232,137.3,89.2,178.8,183078416.969899,5.7,5.6,5511.05,9973.3,7243.4,128.73,5.284,1.73,844551.0,89.3624,189.2,24.53,23.7,2002-03-01
33.0,20.0,0.2,2488313560.0,870252706.0,819379995.0,737473901.0,538745.144,97321927.0,1.493,697.376,311.725,275.521,291.411,652.6,2071.076,855.631,616.382,340.875,1795.556,564.22,651.93,1349.976,2687.458,1507.561,1.865983,1.602625,1.016932,0.210549,4.696089,0.6102,0.246661,0.013292,0.005293,0.010421,0.212852,0.488519,5.794808,136.2,100.5,179.8,183256187.883987,5.9,5.5,5532.86,10007.2,7312.5,128.43,5.210909091,1.753,858240.0,89.7933,189.7,26.18,25.73,2002-04-01
57.0,38.0,0.43,2488313560.0,870252706.0,819379995.0,737473901.0,538745.144,97321927.0,1.508,761.259,331.295,288.177,297.931,591.729,2112.412,691.305,662.183,260.435,1824.235,393.374,684.595,1352.988,2774.595,1375.9,1.898776,1.667978,1.061729,0.218858,4.847341,0.658182,0.27124,0.014386,0.005914,0.010963,0.225155,0.527657,6.03318,136.1,99.7,179.8,183507618.587233,5.8,6.2,5498.125,10047.9,7288.9,126.63,5.164545455,1.751290323,850935.0,90.1629,190.0,27.04,25.35,2002-05-01
89.0,58.0,0.0,2488313560.0,870252706.0,819379995.0,737473901.0,538745.144,97321927.0,1.489,831.654,356.356,287.928,365.664,563.609,2068.371,642.03,671.957,207.253,1780.444,276.366,853.376,1395.263,2740.328,1495.406,1.772256,1.606889,1.023884,0.204562,4.607591,0.693055,0.287009,0.013659,0.006348,0.011458,0.215107,0.53358,5.834227,135.5,98.9,179.9,183670895.049096,5.8,6.2,5533.275,10078.5,7322.5,125.19,4.9265,1.750333333,846777.0,90.9078,190.2,25.52,24.08,2002-06-01
94.0,73.0,0.0,2488313560.0,870252706.0,819379995.0,737473901.0,538745.144,97321927.0,1.496,898.157,392.282,300.676,456.167,594.152,2169.74,698.652,688.417,201.87,1869.065,242.485,1044.425,1492.309,2858.158,1743.077,1.794687,1.675723,1.033997,0.208668,4.713075,0.735334,0.259113,0.014857,0.006514,0.009059,0.235713,0.525255,5.973665,135.4,101.1,180.1,183889655.031938,5.8,5.4,5568.56,10053.5,7387.3,123.5,4.653181818,1.729032258,847129.0,90.8761,190.5,26.97,25.74,2002-07-01
87.0,61.0,0.0,2488313560.0,870252706.0,819379995.0,737473901.0,538745.144,97321927.0,1.508,868.345,392.416,301.159,458.342,593.622,2160.325,693.331,666.41,201.206,1859.167,234.988,1014.228,1461.967,2826.735,1707.559,1.915377,1.641757,1.042085,0.218942,4.818161,0.739061,0.214487,0.0145,0.006347,0.009936,0.2244,0.46967,6.026891,135.6,103.2,180.7,184162769.880164,5.7,5.4,5619.325,10056.6,7412.6,124.97,4.257272727,1.743225806,839008.0,90.785,191.1,28.39,26.65,2002-08-01
86.0,65.0,0.0,2488313560.0,870252706.0,819379995.0,737473901.0,538745.144,97321927.0,1.507,780.532,374.711,287.789,395.222,580.067,2068.463,640.316,599.472,205.356,1780.673,245.094,823.258,1360.599,2667.935,1463.574,1.918966,1.552695,0.941551,0.207629,4.620841,0.673308,0.173824,0.014109,0.005629,0.007486,0.230855,0.431903,5.726052,135.8,109.6,181.0,184423739.109058,5.7,5.9,5641.52,10068.3,7391.5,125.56,3.87,1.750666667,832134.0,90.8931,191.3,29.66,28.4,2002-09-01
82.0,65.0,0.15,2488313560.0,870252706.0,819379995.0,737473901.0,538745.144,97321927.0,1.535,760.148,358.852,286.554,322.541,636.729,2117.9,733.914,607.001,277.877,1831.345,411.373,683.231,1396.878,2724.901,1417.144,1.965628,1.58903,0.963407,0.211876,4.729941,0.631668,0.174684,0.014581,0.004957,0.007471,0.243767,0.44546,5.80707,136.0,117.5,181.3,184554060.294042,5.7,5.8,5683.6,10097.3,7435.2,126.46,3.940909091,1.75483871,839690.0,90.6289,191.5,28.84,27.54,2002-10-01
41.0,22.0,0.0,2488313560.0,870252706.0,819379995.0,737473901.0,538745.144,97321927.0,1.534,722.268,320.954,271.955,303.062,708.552,2087.803,975.871,612.003,387.598,1815.848,672.81,682.004,1430.82,2699.807,1657.876,1.836121,1.592929,0.978494,0.20683,4.614375,0.642395,0.200714,0.014051,0.004095,0.006673,0.230328,0.45586,5.71263,136.1,106.7,181.3,184745519.01115403,5.9,5.8,5746.4,10124.3,7463.8,124.86,4.048421053,1.336,844697.0,91.1366,191.9,26.35,24.34,2002-11-01
51.0,10.0,0.0,2488313560.0,870252706.0,819379995.0,737473901.0,538745.144,97321927.0,1.477,753.061,331.94,271.104,372.817,867.71,2051.518,1392.109,615.044,535.77,1780.414,1019.292,845.797,1620.771,2666.561,2237.906,1.895106,1.65183,1.028759,0.198918,4.774614,0.719511,0.220434,0.014594,0.003659,0.007683,0.242334,0.488703,5.982828,136.6,102.4,180.9,184859047.920979,6.0,5.4,5798.7,10148.6,7519.9,123.75,4.032380952,1.238387097,855921.0,90.6374,192.1,29.46,28.33,2002-12-01
31.0,19.0,0.0,2488313560.0,870252706.0,819379995.0,737473901.0,538745.144,97321927.0,1.557,744.603,336.278,275.786,424.019,994.443,2124.378,1660.904,610.657,658.165,1848.593,1236.885,938.882,1739.046,2735.036,2599.786,1.913846,1.661814,1.03479,0.199394,4.809844,0.721318,0.208576,0.015061,0.003012,0.006402,0.237044,0.470095,6.001257,136.4,116.5,181.7,185633395.613845,5.8,5.4,5799.6,10133.6,7541.3,122.13,4.048571429,1.23516129,863855.0,91.3852,192.4,32.95,31.18,2003-01-01
46.0,32.0,0.03,2498981829.0,880480039.0,825538788.0,730845521.0,542359.001,97293167.0,1.686,636.264,311.307,271.311,378.518,913.96,2026.805,1507.918,554.517,602.653,1755.494,1129.4,773.633,1550.224,2581.321,2281.551,1.696195,1.510863,0.939137,0.18568,4.331875,0.635136,0.200271,0.013547,0.003283,0.007547,0.212693,0.437341,5.404352,136.8,138.0,183.1,185868135.507802,5.9,5.3,5810.075,10097.6,7548.6,122.52,3.902631579,1.262142857,859225.0,91.494,192.5,35.83,32.77,2003-02-01
35.0,18.0,0.0,2498981829.0,880480039.0,825538788.0,730845521.0,542359.001,97293167.0,1.791,687.054,315.882,278.959,339.703,813.633,2066.926,1232.377,606.747,497.752,1787.967,892.674,738.867,1500.688,2673.673,1971.244,1.837564,1.709543,1.043462,0.196097,4.786667,0.624624,0.245048,0.014607,0.004781,0.010491,0.233288,0.508215,5.919507,138.2,145.9,184.2,186084323.505536,5.9,5.0,5873.42,10121.5,7611.5,122.35,3.807142857,1.252903226,851132.0,91.221,192.5,33.51,30.61,2003-03-01
88.0,35.0,0.0,2498981829.0,880480039.0,825538788.0,730845521.0,542359.001,97293167.0,1.704,669.344,306.004,283.393,284.725,654.921,2040.535,868.205,619.884,348.917,1757.143,583.48,622.799,1324.265,2660.419,1491.005,1.841394,1.636894,0.996292,0.186726,4.661307,0.591715,0.250685,0.014062,0.005322,0.011064,0.228516,0.509649,5.762671,139.8,118.7,183.8,186469513.085065,6.0,5.1,5939.0,10181.4,7634.5,121.15,3.958571429,1.258,859459.0,90.6448,192.5,28.17,25.0,2003-04-01
69.0,49.0,0.01,2498981829.0,880480039.0,825538788.0,730845521.0,542359.001,97293167.0,1.587,750.116,326.934,288.721,299.589,582.592,2021.355,692.089,662.44,255.658,1732.635,392.5,687.375,1332.708,2683.795,1379.464,1.865279,1.671425,1.018293,0.177377,4.732374,0.648269,0.297627,0.01416,0.005889,0.01019,0.229756,0.557622,5.938265,140.6,111.0,183.5,186649348.245423,6.1,5.5,5934.675,10261.2,7650.3,116.83,3.569047619,1.259032258,866814.0,90.6163,192.9,28.11,25.86,2003-05-01
74.0,51.0,0.0,2498981829.0,880480039.0,825538788.0,730845521.0,542359.001,97293167.0,1.558,793.216,349.414,294.148,345.587,554.619,1987.523,628.591,667.756,205.205,1693.375,283.004,784.53,1347.835,2655.279,1413.121,1.825304,1.618573,0.98468,0.173696,4.602254,0.668892,0.289436,0.014633,0.006166,0.010602,0.228254,0.549092,5.820237,139.6,116.0,183.7,186801462.86281,6.3,5.3,5983.92,10291.2,7699.6,116.81,3.334285714,1.222666667,880865.0,90.7372,193.0,30.66,27.65,2003-06-01
87.0,58.0,0.0,2498981829.0,880480039.0,825538788.0,730845521.0,542359.001,97293167.0,1.567,873.68,393.175,299.343,445.859,598.559,2122.503,698.169,665.174,205.384,1823.161,252.31,990.751,1472.239,2787.678,1688.921,1.826571,1.638714,0.98862,0.187033,4.640939,0.725921,0.251536,0.01476,0.006141,0.009653,0.242533,0.524624,5.891484,139.6,118.3,183.9,187068419.79368705,6.2,6.1,6033.425,10415.5,7757.0,118.09,3.975454545,1.011290323,891264.0,91.2028,193.4,30.76,28.35,2003-07-01
84.0,60.0,0.02,2498981829.0,880480039.0,825538788.0,730845521.0,542359.001,97293167.0,1.671,874.085,396.558,308.91,458.804,599.071,2132.706,698.114,680.893,202.513,1823.796,239.31,1011.288,1473.156,2813.599,1709.401,1.84714,1.672011,1.002164,0.193217,4.714532,0.719367,0.232592,0.014674,0.00608,0.008256,0.239928,0.50153,5.935429,140.2,124.0,184.6,187307133.615945,6.1,5.9,6090.4,10487.7,7852.1,119.69,4.445238095,1.029032258,901839.0,91.0119,193.6,31.57,29.89,2003-08-01
79.0,49.0,0.0,2498981829.0,880480039.0,825538788.0,730845521.0,542359.001,97293167.0,1.771,733.612,363.285,292.347,388.453,575.689,2066.346,654.727,590.361,212.404,1773.999,266.274,784.435,1309.301,2656.707,1439.162,1.863978,1.610843,0.975968,0.193316,4.644104,0.662669,0.187115,0.014437,0.005538,0.009062,0.230968,0.447121,5.753894,141.2,122.1,185.2,187540055.368827,6.1,5.1,6063.72,10369.1,7853.7,118.38,4.274285714,1.01,911589.0,91.6355,193.7,28.31,27.11,2003-09-01
53.0,23.0,0.0,2498981829.0,880480039.0,825538788.0,730845521.0,542359.001,97293167.0,1.646,734.755,341.324,296.782,306.332,602.38,2128.899,698.57,638.87,261.057,1832.118,392.238,659.43,1337.135,2767.77,1358.0,1.938176,1.665661,1.009315,0.206232,4.819384,0.625489,0.186588,0.014431,0.004891,0.009084,0.236938,0.451931,5.896804,140.8,120.9,185.0,187738161.83614695,6.0,5.3,6050.325,10408.4,7867.4,115.67,4.290454545,1.01,925732.0,91.7372,194.0,30.34,29.61,2003-10-01
41.0,29.0,0.05,2498981829.0,880480039.0,825538788.0,730845521.0,542359.001,97293167.0,1.578,712.43,315.967,283.755,295.679,659.554,2047.86,883.942,639.799,343.587,1764.105,588.263,666.686,1371.984,2687.66,1550.628,1.737725,1.592422,0.965101,0.201867,4.497115,0.621151,0.199617,0.013908,0.00386,0.009735,0.233698,0.460818,5.579084,140.3,115.5,184.5,187973212.896723,5.8,5.3,6067.525,10470.9,7922.6,114.83,4.3,0.996,925985.0,92.3505,194.0,31.11,28.75,2003-11-01
43.0,19.0,0.0,2498981829.0,880480039.0,825538788.0,730845521.0,542359.001,97293167.0,1.538,751.16,333.931,280.765,385.842,839.744,2156.903,1363.937,631.566,505.813,1876.138,978.095,867.931,1590.905,2788.469,2231.867,1.900479,1.644538,1.001747,0.195424,4.742188,0.715071,0.243449,0.015164,0.003572,0.011187,0.25116,0.524532,5.981791,140.5,117.5,184.3,188134838.338254,5.7,5.2,6094.54,10479.0,7950.4,112.86,4.267727273,0.984193548,948491.0,92.4019,194.2,32.13,29.81,2003-12-01
43.0,20.0,0.0,2498981829.0,880480039.0,825538788.0,730845521.0,542359.001,97293167.0,1.635,749.115,338.747,275.768,433.738,980.184,2141.925,1673.567,609.842,641.437,1866.157,1239.829,959.181,1729.3,2751.767,2632.749,1.924511,1.636373,1.004168,0.203136,4.768187,0.738367,0.230201,0.015493,0.002983,0.01001,0.255574,0.514261,6.020815,140.5,131.5,185.2,187687486.586366,5.7,4.9,6066.65,10472.7,8007.1,111.25,4.1505,0.997096774,938525.0,92.5643,194.6,34.31,31.28,2004-01-01
28.0,11.0,0.06,2546619081.0,891636020.0,848981825.0,741370684.0,547794.441,98959084.0,1.715,677.666,319.628,271.826,383.727,915.049,2098.314,1478.711,576.318,595.422,1826.489,1094.984,813.569,1592.716,2674.632,2292.281,1.782467,1.516224,0.937179,0.18965,4.425521,0.668455,0.209471,0.014522,0.003189,0.010232,0.236689,0.474103,5.568078,141.1,130.7,186.2,187875805.40599295,5.6,4.9,6072.825,10491.3,8040.4,112.04,4.084210526,1.007241379,937813.0,93.1092,194.9,34.69,30.86,2004-02-01
55.0,38.0,0.29,2546619081.0,891636020.0,848981825.0,741370684.0,547794.441,98959084.0,1.809,697.101,325.269,284.314,337.608,781.862,2161.023,1128.363,609.327,456.593,1876.709,790.755,723.545,1478.963,2770.35,1851.908,1.95181,1.646905,1.009868,0.206023,4.814606,0.659937,0.229509,0.014954,0.004774,0.012933,0.248532,0.510702,5.985245,140.4,134.3,187.4,188056845.225137,5.8,4.7,6154.54,10533.6,8098.8,113.52,3.826521739,1.001612903,961159.0,92.7403,195.5,36.74,33.63,2004-03-01
55.0,27.0,0.0,2546619081.0,891636020.0,848981825.0,741370684.0,547794.441,98959084.0,1.875,679.152,319.131,284.456,291.306,659.04,2112.255,836.177,605.359,339.909,1827.799,544.871,619.937,1338.191,2717.614,1456.114,1.887051,1.592221,0.967498,0.194479,4.641249,0.611292,0.209214,0.014075,0.005247,0.012969,0.247253,0.488758,5.741299,141.0,141.9,188.0,188319867.86128,5.6,5.1,6238.875,10569.6,8107.2,114.35,4.347619048,1.004,967602.0,93.1255,195.9,36.75,33.59,2004-04-01
60.0,38.0,0.0,2546619081.0,891636020.0,848981825.0,741370684.0,547794.441,98959084.0,2.05,807.105,344.2,296.804,309.121,589.186,2148.751,656.289,695.968,244.986,1851.946,347.168,724.849,1396.291,2844.719,1381.139,1.793792,1.616643,0.998961,0.200685,4.61008,0.676959,0.240581,0.014619,0.005982,0.017044,0.244383,0.522609,5.809649,141.3,152.0,189.1,188476349.25872505,5.6,5.1,6241.78,10623.3,8176.5,116.59,4.7155,1.004516129,974381.0,93.797,196.2,40.28,37.57,2004-05-01
69.0,56.0,0.01,2546619081.0,891636020.0,848981825.0,741370684.0,547794.441,98959084.0,2.083,812.133,368.913,295.93,383.287,577.279,2124.298,654.447,651.468,208.366,1828.367,271.16,843.777,1389.412,2775.765,1498.225,1.950629,1.582328,0.940807,0.189545,4.663308,0.706331,0.252927,0.014709,0.00609,0.013994,0.244075,0.531796,5.901435,142.1,144.1,189.7,188689163.55217505,5.6,5.6,6272.55,10631.8,8157.6,115.8,4.733809524,1.025666667,983087.0,93.0677,196.6,38.03,35.18,2004-06-01
87.0,60.0,0.0,2546619081.0,891636020.0,848981825.0,741370684.0,547794.441,98959084.0,1.982,879.43,394.07,301.892,441.19,594.268,2176.297,690.376,673.719,200.198,1874.405,249.186,984.585,1473.699,2850.016,1674.961,1.898328,1.630599,0.986065,0.204209,4.7192,0.750556,0.233556,0.01532,0.006291,0.011662,0.257042,0.523871,5.993627,142.7,152.3,189.4,188841233.729908,5.5,5.0,6279.45,10658.1,8236.9,114.71,4.498095238,1.263548387,1006184.0,93.7646,196.8,40.78,38.22,2004-07-01
87.0,69.0,0.0,2546619081.0,891636020.0,848981825.0,741370684.0,547794.441,98959084.0,1.941,855.398,390.512,305.17,431.356,592.194,2208.36,680.751,668.461,201.682,1903.19,249.395,944.866,1447.592,2876.822,1625.617,1.957711,1.616529,0.957415,0.210026,4.741681,0.741102,0.216265,0.015116,0.006142,0.010524,0.254446,0.502493,5.985276,143.4,155.6,189.5,189071408.21727,5.4,5.0,6293.54,10693.5,8271.6,114.8,4.281363636,1.429354839,1013616.0,93.8516,196.9,44.9,42.74,2004-08-01
86.0,63.0,0.0,2546619081.0,891636020.0,848981825.0,741370684.0,547794.441,98959084.0,1.934,791.789,373.939,293.497,383.296,574.855,2122.917,633.549,621.458,200.915,1829.42,250.253,811.602,1366.643,2744.375,1445.151,1.922932,1.515167,0.884177,0.196039,4.518315,0.687539,0.205581,0.014345,0.005544,0.010914,0.243019,0.479402,5.685257,143.4,158.9,189.9,189218231.454931,5.4,4.4,6335.775,10701.4,8341.5,114.14,4.125714286,1.605,1012080.0,93.9393,197.5,45.94,43.2,2004-09-01
67.0,34.0,0.36,2546619081.0,891636020.0,848981825.0,741370684.0,547794.441,98959084.0,2.072,758.101,349.136,291.2,318.907,604.177,2184.303,689.557,632.301,255.041,1893.103,370.651,692.462,1362.277,2816.603,1382.02,1.904518,1.583623,0.929566,0.205187,4.622894,0.652067,0.18893,0.015308,0.004835,0.010305,0.25352,0.472897,5.747858,142.1,176.7,190.9,189445734.810976,5.5,4.3,6350.3,10707.4,8397.1,112.77,4.097,1.760967742,1015719.0,94.8012,197.9,53.28,49.78,2004-10-01
47.0,43.0,0.35,2546619081.0,891636020.0,848981825.0,741370684.0,547794.441,98959084.0,2.053,725.295,326.708,287.258,305.885,676.405,2140.947,895.587,637.715,349.697,1853.689,589.702,679.067,1401.699,2778.663,1574.654,1.904575,1.547754,0.943656,0.203754,4.599739,0.614635,0.209705,0.014582,0.003844,0.009337,0.247286,0.484754,5.699128,143.5,170.3,191.0,189654319.307635,5.4,3.8,6394.1,10677.3,8444.5,109.64,4.194,1.932,1022994.0,95.0379,198.3,48.47,43.11,2004-11-01
41.0,20.0,0.0,2546619081.0,891636020.0,848981825.0,741370684.0,547794.441,98959084.0,1.926,793.998,347.956,284.788,388.819,886.315,2192.789,1378.449,649.854,538.358,1908.001,989.63,887.242,1680.313,2842.643,2265.691,1.973776,1.589889,0.990726,0.204849,4.759239,0.715534,0.262527,0.015104,0.003581,0.011739,0.264199,0.557149,6.031922,143.5,150.3,190.3,189810421.858544,5.4,6.6,6447.325,11072.9,8504.4,107.86,4.230909091,2.156129032,1037480.0,95.7433,198.6,43.15,39.6,2004-12-01
33.0,20.0,0.3,2546619081.0,891636020.0,848981825.0,741370684.0,547794.441,98959084.0,1.866,758.677,344.142,280.609,427.482,934.052,2159.064,1577.728,618.615,589.91,1878.455,1150.246,942.405,1692.729,2777.679,2520.133,1.919432,1.600675,0.97922,0.204343,4.703669,0.728728,0.242697,0.015391,0.002935,0.011315,0.264707,0.537045,5.969442,144.9,155.9,190.7,189990569.994079,5.3,3.2,6406.1,10670.3,8497.7,108.67,4.2215,2.279354839,1046082.0,96.1164,199.0,46.84,44.51,2005-01-01
35.0,31.0,0.0,2613444284.17,933275224.187,874920552.943,747442597.0139999,578275.0,99861518.0,1.96,656.913,318.192,269.326,363.948,836.83,2007.676,1341.151,556.029,518.639,1738.349,977.203,751.376,1493.743,2563.705,2092.527,1.842525,1.468906,0.893421,0.190329,4.395181,0.636042,0.216046,0.013222,0.003201,0.009664,0.247271,0.489404,5.520627,145.3,163.6,191.8,190144619.624833,5.4,2.9,6404.625,10677.1,8559.1,108.89,4.165263158,2.501785714,1066848.0,96.82,199.4,48.15,45.48,2005-02-01
26.0,17.0,0.0,2613444284.17,933275224.187,874920552.943,747442597.0139999,578275.0,99861518.0,2.107,727.472,337.528,283.826,355.07,817.079,2178.095,1248.494,611.729,479.551,1894.269,893.424,765.282,1544.551,2789.825,2013.776,2.092335,1.654265,1.00703,0.21108,4.964711,0.642216,0.229338,0.014912,0.004612,0.015605,0.260043,0.524509,6.131436,146.1,182.7,193.3,190462760.575553,5.2,3.1,6462.9,10717.4,8598.4,108.79,4.497727273,2.629032258,1071745.0,96.6725,200.1,54.19,53.1,2005-03-01
54.0,31.0,0.0,2613444284.17,933275224.187,874920552.943,747442597.0139999,578275.0,99861518.0,2.325,682.359,322.228,281.112,295.988,644.699,2017.628,837.633,595.292,322.472,1736.516,541.645,626.794,1327.058,2612.92,1464.426,1.909338,1.582958,0.967932,0.200858,4.661086,0.579031,0.230561,0.014648,0.005245,0.016973,0.246929,0.514356,5.754473,146.7,189.5,194.6,190463917.277145,5.2,2.7,6517.4,10751.9,8678.4,110.28,4.340952381,2.785,1081012.0,96.8638,200.2,52.98,51.88,2005-04-01
45.0,36.0,0.0,2613444284.17,933275224.187,874920552.943,747442597.0139999,578275.0,99861518.0,2.257,783.305,340.182,292.927,298.155,587.434,2093.844,690.526,674.497,247.253,1800.917,392.372,686.533,1370.74,2768.341,1377.059,1.847085,1.61969,1.006247,0.208508,4.681531,0.65716,0.272758,0.015513,0.005959,0.017463,0.25579,0.567482,5.906173,148.6,184.0,194.4,190709915.92912,5.1,3.2,6452.98,10799.8,8671.6,110.57,4.144285714,3.002580645,1093341.0,96.9622,200.5,49.83,48.65,2005-05-01
80.0,58.0,0.0,2613444284.17,933275224.187,874920552.943,747442597.0139999,578275.0,99861518.0,2.218,872.791,389.312,300.368,397.933,598.143,2103.143,681.404,673.391,208.832,1802.774,283.471,892.119,1470.935,2776.534,1573.523,1.953824,1.580144,0.946925,0.194826,4.675718,0.690282,0.267803,0.015257,0.006078,0.017967,0.252466,0.559572,5.925572,150.2,189.7,194.5,190962037.920609,5.0,2.6,6512.525,10824.4,8753.4,111.89,3.998181818,3.035666667,1105896.0,97.353,200.6,56.35,54.35,2005-06-01
75.0,58.0,0.0,2613444284.17,933275224.187,874920552.943,747442597.0139999,578275.0,99861518.0,2.357,930.75,416.39,301.572,492.953,614.036,2060.997,743.167,674.099,197.646,1759.425,250.214,1101.889,1544.786,2735.096,1845.057,1.884861,1.59552,0.944551,0.197143,4.622076,0.741687,0.259542,0.015596,0.006176,0.014208,0.266332,0.561855,5.925617,150.7,204.7,195.4,191115705.753582,5.0,2.1,6527.625,10839.0,8853.8,112.61,4.1775,3.262580645,1119101.0,97.0425,200.9,59.0,57.52,2005-07-01
89.0,62.0,0.0,2613444284.17,933275224.187,874920552.943,747442597.0139999,578275.0,99861518.0,2.548,925.82,424.576,308.909,501.239,624.72,2142.695,746.264,673.598,200.144,1833.787,245.025,1092.989,1550.54,2816.294,1839.254,2.006343,1.587664,0.934685,0.194469,4.723162,0.744938,0.215635,0.015407,0.006154,0.011379,0.266097,0.514673,5.982773,152.0,215.6,196.4,191264741.881591,4.9,2.6,6547.3,10856.6,8850.1,111.45,4.262608696,3.499677419,1129163.0,97.3856,201.1,64.99,63.98,2005-08-01
85.0,47.0,0.0,2613444284.17,933275224.187,874920552.943,747442597.0139999,578275.0,99861518.0,2.969,806.714,397.556,297.718,431.671,591.907,1946.993,675.097,604.124,194.351,1649.276,243.425,875.941,1398.621,2551.118,1551.038,1.960229,1.373475,0.733218,0.162757,4.229679,0.696488,0.173619,0.015003,0.005532,0.014682,0.255348,0.464185,5.390352,152.9,241.5,198.8,191438897.583602,5.0,2.7,6587.775,10815.7,8900.4,112.13,4.199047619,3.623,1148438.0,95.509,201.3,65.59,62.91,2005-09-01
83.0,49.0,0.0,2613444284.17,933275224.187,874920552.943,747442597.0139999,578275.0,99861518.0,2.83,763.127,370.115,292.941,350.364,608.816,1994.918,704.599,604.005,238.702,1701.977,354.234,722.405,1371.944,2598.924,1427.003,1.919308,1.446691,0.818957,0.174177,4.359133,0.639055,0.180046,0.015341,0.004862,0.01446,0.261121,0.47583,5.474018,154.2,259.5,199.2,191656408.750212,5.0,2.9,6607.14,10870.2,8938.5,113.43,4.4635,3.779354839,1160831.0,96.6445,202.0,62.26,58.54,2005-10-01
63.0,21.0,0.0,2613444284.17,933275224.187,874920552.943,747442597.0139999,578275.0,99861518.0,2.387,741.286,337.103,284.944,312.835,661.934,2024.66,873.115,626.588,324.831,1739.717,560.281,687.92,1403.221,2651.249,1561.036,1.94436,1.484716,0.845109,0.176934,4.451119,0.656557,0.193507,0.014973,0.003807,0.016095,0.256532,0.484914,5.59259,159.7,208.2,197.6,191932522.178317,5.0,3.2,6654.55,10937.8,8946.2,113.37,4.535,3.999,1172090.0,97.6736,202.5,58.32,55.24,2005-11-01
19.0,1.0,0.08,2613444284.17,933275224.187,874920552.943,747442597.0139999,578275.0,99861518.0,2.23,800.222,353.248,283.108,410.045,884.034,2090.122,1421.306,641.333,530.787,1807.014,1011.261,928.885,1684.256,2731.455,2350.191,1.905549,1.561311,0.896857,0.164521,4.528238,0.748627,0.221389,0.015438,0.00352,0.018276,0.26855,0.527174,5.804039,158.6,209.2,196.8,192146266.829974,4.9,3.1,6700.7,10976.2,8981.1,111.98,4.467142857,4.157096774,1184677.0,98.2108,202.8,59.41,56.86,2005-12-01
35.0,28.0,0.0,2613444284.17,933275224.187,874920552.943,747442597.0139999,578275.0,99861518.0,2.359,729.798,347.797,279.322,410.869,847.822,2106.251,1331.529,586.115,500.026,1826.929,920.66,862.146,1577.62,2692.366,2193.675,2.018427,1.578799,0.907582,0.188891,4.693698,0.750397,0.272144,0.015313,0.003162,0.023633,0.276647,0.590899,6.034994,166.3,216.1,198.3,192351027.77409,4.7,3.7,6708.14,11096.7,9071.6,110.94,4.416,4.28516129,1195642.0,98.3353,203.2,65.49,62.99,2006-01-01
46.0,25.0,0.0,2610030458.915,920073667.802,885958223.56,746670309.912,596121.0,101415285.0,2.354,689.807,326.573,273.667,356.592,820.793,1935.528,1270.439,578.055,494.22,1661.861,913.847,753.213,1510.6,2513.583,2023.652,1.82171,1.42198,0.817186,0.170625,4.2315,0.653394,0.245611,0.013834,0.003463,0.019064,0.247274,0.529246,5.414141,167.3,205.9,198.7,192543124.145862,4.8,3.9,6719.0,11151.4,9096.0,111.11,4.568947368,4.491428571,1205639.0,98.3412,203.6,61.63,60.21,2006-02-01
